,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
37,S,False,2019-12-16 17:46:26,8.790407673860912,برنامه‌نویس ارشد django) back-end),2020-02-15 03:00:05,C,FT,17:46:26,noon
38,S,False,2019-12-07 16:08:11,6.0,توسعه‌دهنده backend,2020-02-06 03:00:05,C,FT,16:08:11,noon
39,J,True,2019-12-02 12:30:35,3.0,توسعه‌دهنده backend,2020-02-01 03:00:10,C,FT,12:30:35,noon
40,S,False,2019-05-26 18:20:06,8.790407673860912,java j2se and j2me programmer,2019-07-26 03:00:04,C,FT,18:20:06,night
41,S,True,2020-02-15 10:14:50,8.790407673860912,کارشناس هوش مصنوعی,2020-03-10 09:42:19,C,FT,10:14:50,morning
42,S,False,2020-04-13 10:44:35,4.0,توسعه‌دهنده c#,2020-06-13 03:00:06,C,PT,10:44:35,morning
43,J,True,2020-08-15 14:08:15,12.0,full stack developer.net,2020-10-15 03:00:09,C,FT,14:08:15,noon
44,S,False,2020-02-15 14:00:43,8.0,برنامه‌نویس reactjs,2020-04-16 03:00:06,C,FT,14:00:43,noon
45,S,False,2019-12-02 10:35:58,12.0,front-end developer,2020-02-01 03:00:10,C,FT,10:35:58,morning
46,J,False,2020-10-07 12:14:06,5.6200803212851405,product owner,2020-11-08 01:28:11,C,FT,12:14:06,noon
47,S,False,2019-07-20 14:56:58,4.0,برنامه‌نویس فرانت اند react (مشهد),2019-09-19 03:00:05,C,FT,14:56:58,noon
49,S,False,2019-07-20 15:00:54,4.0,برنامه‌نویس بک اند (nodejs),2019-09-19 03:00:05,C,FT,15:00:54,noon
50,J,False,2020-02-15 18:54:51,5.6200803212851405,طراح الگوریتم معاملاتی,2020-04-16 03:00:06,C,PT,18:54:51,night
53,S,True,2020-03-15 11:44:27,4.0,برنامه‌نویس جاوا,2020-05-15 03:00:05,C,FT,11:44:27,morning
54,S,False,2020-06-20 11:41:51,8.0,متخصص bi,2020-08-20 03:00:09,C,FT,11:41:51,morning
55,J,True,2020-07-28 17:54:35,2.0,توسعه‌دهنده node js,2020-08-26 16:53:52,C,PT,17:54:35,noon
56,J,False,2020-02-15 14:14:40,4.0,(full-stack developer (php,2020-04-16 03:00:06,C,FT,14:14:40,noon
57,S,True,2020-04-13 10:45:29,8.790407673860912,java / kotlin backend developer,2020-06-13 03:00:06,C,FT,10:45:29,morning
58,J,False,2020-04-13 11:37:10,4.0,توسعه‌دهنده back-end,2020-06-13 03:00:06,C,FT,11:37:10,morning
59,S,True,2020-04-13 11:11:48,12.0,توسعه‌دهنده front-end,2020-05-30 11:27:38,C,PR,11:11:48,morning
60,J,False,2020-02-15 18:56:26,8.0,back-end developer,2020-04-16 03:00:06,C,FT,18:56:26,night
61,S,False,2020-02-15 18:56:14,12.0,back-end developer,2020-04-16 03:00:06,C,PT,18:56:14,night
62,J,False,2020-02-15 18:55:45,5.6200803212851405,برنامه‌نویس full stack,2020-04-16 03:00:06,C,FT,18:55:45,night
65,J,False,2019-12-17 19:33:37,3.0,توسعه‌دهنده بک اند,2020-02-16 03:00:05,C,FT,19:33:37,night
66,S,False,2019-12-17 10:44:51,8.790407673860912,کارشناس پایگاه داده,2020-02-16 03:00:05,C,FT,10:44:51,morning
67,S,False,2019-12-17 15:25:13,12.0,توسعه‌دهنده جاوا,2020-02-16 03:00:05,C,FT,15:25:13,noon
68,S,False,2019-12-17 15:25:22,12.0,توسعه‌دهنده ++c,2020-02-16 03:00:05,C,FT,15:25:22,noon
72,S,False,2020-04-13 12:57:18,4.0,کارشناس بینایی ماشین و یادگیری ماشین,2020-06-13 03:00:06,C,FT,12:57:18,noon
73,S,True,2020-02-16 12:09:44,2.0,برنامه‌نویس flutter - کاملا دورکاری,2020-04-17 03:00:05,C,PT,12:09:44,noon
74,J,False,2019-10-16 12:06:26,5.6200803212851405,برنامه‌نویس موتورهای بازی ساز,2019-12-16 03:00:05,C,FT,12:06:26,noon
76,S,True,2020-02-16 12:09:14,8.0,sysadmin & network,2020-04-04 00:01:32,C,PR,12:09:14,noon
78,S,False,2020-02-16 12:08:47,12.0,توسعه‌دهنده ++c,2020-04-17 03:00:05,C,FT,12:08:47,noon
79,S,True,2020-02-18 09:45:49,12.0,برنامه‌نویس full-stack,2020-04-19 03:00:05,C,PR,09:45:49,morning
80,S,False,2020-01-13 16:06:49,8.0,مدیر ارشد فناوری (cto),2020-03-14 03:00:05,C,FT,16:06:49,noon
81,S,True,2020-10-31 00:15:04,12.0,توسعه‌دهنده بلاک چین,2020-12-30 03:00:10,C,FT,00:15:04,dawn
82,J,False,2020-04-13 15:28:19,4.0,توسعه‌دهنده front-end,2020-06-13 03:00:06,C,FT,15:28:19,noon
83,S,True,2020-07-12 10:53:28,3.0,توسعه‌دهنده sharepoint,2020-08-26 16:54:07,C,PT,10:53:28,morning
84,J,False,2020-05-16 11:44:42,8.0,کارشناس bi,2020-06-07 14:18:05,C,FT,11:44:42,morning
85,I,False,2019-12-18 14:57:27,2.3297872340425534,توسعه‌دهنده front-end,2020-02-17 03:00:04,C,FT,14:57:27,noon
86,J,False,2020-08-13 15:42:32,4.0,برنامه‌نویس .net,2020-10-13 03:00:10,C,FT,15:42:32,noon
87,S,False,2020-08-16 10:28:10,8.0,برنامه‌نویس ارشد react js,2020-10-16 03:00:09,C,FT,10:28:10,morning
88,J,True,2020-10-06 11:48:39,12.0,front-end developer (reactjs),2020-11-22 12:37:18,C,FT,11:48:39,morning
89,S,False,2020-02-17 10:54:03,6.0,برنامه‌نویس vue/react) front end-اصفهان),2020-04-18 03:00:05,C,FT,10:54:03,morning
91,S,False,2021-01-03 11:45:35,8.790407673860912,wordpress developer,2021-03-05 03:00:10,C,FT,11:45:35,morning
92,S,False,2020-10-07 10:57:00,8.790407673860912,devops engineer,2020-11-02 20:47:02,C,FT,10:57:00,morning
93,J,False,2020-08-22 17:34:06,5.6200803212851405,برنامه‌نویس سیستمی,2020-10-22 03:00:09,C,FT,17:34:06,noon
94,J,False,2020-02-18 11:07:30,5.6200803212851405,برنامه‌نویس ios,2020-04-19 03:00:05,C,PT,11:07:30,morning
95,J,False,2020-04-14 11:06:31,2.0,توسعه‌دهنده فرانت-اند,2020-06-14 03:00:05,C,FT,11:06:31,morning
96,J,True,2020-02-18 11:07:43,4.0,توسعه‌دهنده node.js) back-end),2020-04-19 03:00:05,C,PT,11:07:43,morning
97,M,False,2019-12-28 10:09:10,6.0,برنامه‌نویس ارشد cto,2020-02-27 03:00:05,C,FT,10:09:10,morning
99,S,False,2019-12-19 16:54:55,12.0,devops engineer,2020-02-18 03:00:04,C,FT,16:54:55,noon
100,J,True,2020-02-18 11:07:52,4.0,توسعه‌دهنده react) front-end),2020-04-19 03:00:05,C,PT,11:07:52,morning
101,J,False,2020-02-18 11:08:06,5.6200803212851405,توسعه‌دهنده front-end,2020-03-11 10:49:03,C,FT,11:08:06,morning
103,S,False,2020-06-20 13:57:00,8.790407673860912,برنامه‌نویس ارشد جاوا,2020-08-20 03:00:09,C,FT,13:57:00,noon
104,S,False,2020-06-20 13:50:23,8.0,برنامه‌نویس php,2020-08-20 03:00:09,C,FT,13:50:23,noon
105,S,False,2020-07-15 17:00:57,8.0,برنامه‌نویس لاراول,2020-09-14 03:00:09,C,FT,17:00:57,noon
106,S,False,2020-02-18 16:20:31,8.790407673860912,توسعه‌دهنده فرانت اند (سرباز امریه),2020-04-19 03:00:05,C,FT,16:20:31,noon
107,J,False,2020-02-18 11:08:00,5.6200803212851405,junior react.js developer,2020-04-19 03:00:05,C,PT,11:08:00,morning
108,J,False,2020-04-14 12:35:42,6.0,برنامه‌نویس php,2020-06-14 03:00:05,C,FT,12:35:42,noon
109,J,False,2020-02-18 12:09:18,2.0,برنامه‌نویس front-end,2020-04-19 03:00:05,C,FT,12:09:18,noon
110,S,False,2020-02-18 16:20:18,8.790407673860912,توسعه‌دهنده اندروید (سرباز امریه),2020-04-19 03:00:05,C,FT,16:20:18,noon
111,S,False,2019-12-16 17:47:01,8.790407673860912,برنامه‌نویس ارشد وب (front-end),2020-02-15 03:00:05,C,FT,17:47:01,noon
112,S,False,2020-02-12 13:48:35,8.790407673860912,توسعه‌دهنده جاوا,2020-04-13 03:00:05,C,FT,13:48:35,noon
113,S,False,2020-04-14 16:28:33,6.0,توسعه‌دهنده وب,2020-06-14 03:00:05,C,FT,16:28:33,noon
114,J,False,2020-02-19 11:04:18,5.6200803212851405,برنامه‌نویس nodejs,2020-04-20 03:00:05,C,FT,11:04:18,morning
115,J,False,2020-04-12 10:50:05,6.0,برنامه نویس ui/ux,2020-06-12 03:00:05,C,FT,10:50:05,morning
116,J,True,2020-04-14 16:34:24,4.0,توسعه‌دهنده ios,2020-06-14 03:00:05,C,PT,16:34:24,noon
117,S,True,2019-12-16 12:26:21,8.790407673860912,توسعه‌دهنده php,2020-02-15 03:00:05,C,PR,12:26:21,noon
119,J,False,2020-02-19 14:20:47,4.0,توسعه‌دهنده php و اندروید,2020-04-20 03:00:05,C,PT,14:20:47,noon
120,J,False,2020-02-19 14:23:45,4.0,مدیر محصول,2020-04-20 03:00:05,C,PT,14:23:45,noon
121,J,False,2020-02-19 11:05:26,5.6200803212851405,طراح وب سایت (wordpress),2020-04-20 03:00:05,C,FT,11:05:26,morning
122,J,False,2020-05-14 13:46:36,3.0,برنامه‌نویس net.,2020-06-01 15:09:37,C,FT,13:46:36,noon
123,S,True,2020-04-15 10:46:34,6.0,برنامه‌نویس reactjs,2020-06-15 03:00:05,C,FT,10:46:34,morning
124,S,False,2020-04-15 10:46:11,8.790407673860912,برنامه‌نویس front-end,2020-06-15 03:00:05,C,FT,10:46:11,morning
125,S,True,2020-04-15 10:46:02,8.790407673860912,برنامه‌نویس وب (full-stack),2020-06-15 03:00:05,C,FT,10:46:02,morning
126,J,False,2019-12-16 10:21:35,6.0,برنامه‌نویس flutter,2020-02-15 03:00:05,C,FT,10:21:35,morning
127,J,False,2020-02-19 14:22:11,5.6200803212851405,برنامه‌نویس اندروید (android developer),2020-04-20 03:00:05,C,FT,14:22:11,noon
128,S,False,2020-02-19 14:22:28,8.790407673860912,senior front-end developer,2020-04-20 03:00:05,C,FT,14:22:28,noon
129,S,False,2020-04-15 10:46:18,8.790407673860912,برنامه‌نویس دات نت,2020-06-15 03:00:05,C,FT,10:46:18,morning
130,J,False,2020-02-19 14:21:20,5.6200803212851405,کارشناس devops,2020-04-20 03:00:05,C,FT,14:21:20,noon
131,S,True,2020-04-15 14:40:34,12.0,برنامه‌نویس ارشد php لاراول - cto,2020-06-15 03:00:05,C,PR,14:40:34,noon
132,J,False,2020-02-19 14:23:09,5.6200803212851405,برنامه‌نویس (full-stack (node js,2020-04-20 03:00:05,C,FT,14:23:09,noon
133,S,False,2020-05-16 14:37:08,6.0,برنامه‌نویس ارشد net.,2020-06-01 15:09:32,C,FT,14:37:08,noon
134,J,False,2020-02-19 14:19:55,3.0,توسعه‌دهنده back end,2020-04-20 03:00:05,C,FT,14:19:55,noon
135,I,False,2019-04-27 18:09:18,2.3297872340425534,کارآموز برنامه‌نویسی فرانت اند,2019-06-27 03:00:04,C,PT,18:09:18,night
136,J,False,2020-02-19 14:23:18,6.0,کارشناس bi,2020-04-20 03:00:05,C,FT,14:23:18,noon
138,S,False,2020-02-19 14:23:50,8.790407673860912,برنامه‌نویس ارشد ios,2020-04-20 03:00:05,C,FT,14:23:50,noon
139,S,False,2020-07-25 13:58:23,8.790407673860912,مدرس برنامه‌نویسی java,2020-08-10 16:37:17,A,PT,13:58:23,noon
141,J,False,2020-02-19 16:47:06,5.6200803212851405,توسعه‌دهنده جاوا,2020-04-20 03:00:05,C,FT,16:47:06,noon
142,S,False,2020-02-19 16:46:46,12.0,front end developer,2020-04-20 03:00:05,C,FT,16:46:46,noon
143,S,True,2020-04-16 18:05:48,12.0,برنامه‌نویس ارشد php,2020-06-16 03:00:06,C,FT,18:05:48,night
144,S,False,2020-02-22 14:43:14,6.0,برنامه‌نویس ios,2020-04-23 03:00:06,C,FT,14:43:14,noon
145,J,False,2020-08-16 15:02:22,5.6200803212851405,کارشناس تست و پشتیبانی نرم افزار,2020-10-16 03:00:09,C,FT,15:02:22,noon
146,J,False,2020-04-16 18:05:56,5.6200803212851405,front-end developer,2020-06-16 03:00:06,C,FT,18:05:56,night
147,J,False,2019-12-16 10:18:16,5.6200803212851405,توسعه‌دهنده front end,2020-02-15 03:00:05,C,FT,10:18:16,morning
148,S,True,2020-02-15 14:13:52,6.0,توسعه‌دهنده ارشد node.js) back-end),2020-04-16 03:00:06,C,PT,14:13:52,noon
149,S,False,2019-12-21 11:18:09,2.0,توسعه‌دهنده وب,2020-02-20 03:00:05,C,PR,11:18:09,morning
150,S,False,2020-02-15 10:13:29,8.790407673860912,کارشناس پایگاه داده,2020-04-16 03:00:06,C,FT,10:13:29,morning
151,J,False,2020-02-22 17:41:32,4.0,طراح سخت‌افزار‌های الکترونیکی,2020-04-23 03:00:06,C,FT,17:41:32,noon
152,J,False,2020-02-22 16:11:27,4.0,ادمین شبکه network administrator,2020-04-23 03:00:06,C,FT,16:11:27,noon
153,S,False,2019-12-16 10:17:53,3.0,توسعه‌دهنده گیم انجین و فیزیک انجین,2020-02-15 03:00:05,C,PT,10:17:53,morning
154,J,False,2020-02-22 17:54:36,4.0,برنامه‌نویس میکروکنترلر arm,2020-04-23 03:00:06,C,FT,17:54:36,noon
155,J,False,2020-02-22 17:36:08,4.0,برنامه‌نویس react native,2020-04-23 03:00:06,C,FT,17:36:08,noon
156,I,True,2020-08-23 17:35:35,2.3297872340425534,توسعه‌دهنده back-end,2020-09-29 10:47:50,C,PT,17:35:35,noon
157,S,False,2020-02-23 11:20:18,8.0,برنامه‌نویس react,2020-04-24 03:00:05,C,FT,11:20:18,morning
159,J,True,2020-05-16 14:46:24,4.0,sap-erp developer,2020-07-16 03:00:09,C,FT,14:46:24,noon
160,J,False,2020-09-27 12:44:48,4.0,توسعه‌دهنده front-end,2020-10-10 10:49:16,C,FT,12:44:48,noon
161,J,False,2020-04-16 18:07:03,5.6200803212851405,توسعه‌دهنده front-end,2020-06-16 03:00:05,C,FT,18:07:03,night
162,S,False,2020-02-22 17:58:44,8.790407673860912,برنامه‌نویس ارشد back-end,2020-04-23 03:00:05,C,FT,17:58:44,noon
163,S,False,2020-07-25 13:57:02,8.790407673860912,مدرس دوره علم داده,2020-08-10 16:37:17,A,PT,13:57:02,noon
164,S,False,2020-02-23 11:20:37,8.0,برنامه‌نویس back end (python),2020-04-24 03:00:05,C,FT,11:20:37,morning
165,S,True,2019-10-08 14:59:04,6.0,برنامه‌نویس python ، مسلط به جنگو,2019-12-08 03:00:05,C,FT,14:59:04,noon
166,S,False,2020-04-19 11:04:44,8.0,php) full-stack developer),2020-06-19 03:00:06,C,FT,11:04:44,morning
167,S,False,2020-04-16 18:06:36,8.790407673860912,توسعه‌دهنده ارشد front-end,2020-05-30 10:36:10,C,FT,18:06:36,night
168,S,False,2020-02-23 11:20:49,8.0,برنامه‌نویس back end (node.js),2020-04-24 03:00:05,C,FT,11:20:49,morning
169,J,False,2019-12-15 14:02:07,3.0,توسعه‌دهنده react/react native/php,2020-02-14 03:00:05,C,FT,14:02:07,noon
170,S,False,2020-02-23 11:21:08,8.790407673860912,توسعه‌دهنده front-end,2020-03-11 10:48:57,C,FT,11:21:08,morning
171,S,True,2020-01-09 16:12:45,8.790407673860912,کارشناس تحلیل داده - data scientist,2020-03-10 03:00:05,C,FT,16:12:45,noon
172,J,False,2020-02-22 17:36:22,4.0,برنامه‌نویس full stack,2020-04-23 03:00:06,C,FT,17:36:22,noon
173,J,False,2020-04-16 18:07:24,4.0,برنامه‌نویس ویندوز c#,2020-06-16 03:00:05,C,FT,18:07:24,night
174,S,False,2020-02-23 11:21:31,8.790407673860912,کارشناس devops,2020-04-24 03:00:05,C,FT,11:21:31,morning
175,J,False,2020-01-28 11:29:04,5.6200803212851405,توسعه‌دهنده (front end (vue.js,2020-03-29 03:00:05,C,FT,11:29:04,morning
176,J,False,2020-04-16 18:07:15,5.6200803212851405,توسعه‌دهنده backend,2020-06-16 03:00:05,C,FT,18:07:15,night
178,S,True,2019-10-08 14:56:47,6.0,php) full-stack developer),2019-12-08 03:00:05,C,PT,14:56:47,noon
180,J,False,2020-08-22 17:32:35,6.0,توسعه‌دهنده back-end,2020-10-22 03:00:10,C,FT,17:32:35,noon
182,J,False,2019-12-01 14:11:12,5.6200803212851405,توسعه‌دهنده backend,2020-01-31 03:00:06,C,FT,14:11:12,noon
183,S,False,2020-02-22 16:08:00,8.790407673860912,senior back-end developer,2020-04-23 03:00:05,C,FT,16:08:00,noon
184,S,False,2020-02-23 11:22:11,8.790407673860912,front-end developer & ui/ux designer,2020-04-24 03:00:05,C,FT,11:22:11,morning
186,J,False,2020-04-17 23:56:04,4.0,تحلیل‌گر و تستر سیستم,2020-06-17 03:00:06,C,FT,23:56:04,night
187,J,True,2020-09-08 19:03:50,5.6200803212851405,back-end developer,2020-11-08 03:00:10,C,PT,19:03:50,night
189,J,False,2020-02-23 13:44:09,1.0,توسعه‌دهنده back-end,2020-04-24 03:00:05,C,PT,13:44:09,noon
190,J,False,2019-10-06 17:03:07,3.0,برنامه‌نویس qml/qt,2019-12-06 03:00:05,C,FT,17:03:07,noon
191,J,False,2019-06-22 16:28:53,5.6200803212851405,ruby on rails)back-end developer),2019-08-22 03:00:05,C,FT,16:28:53,noon
192,M,False,2020-02-16 19:42:29,9.826086956521738,توسعه‌دهنده backend,2020-04-17 03:00:05,C,FT,19:42:29,night
193,S,False,2020-02-23 15:47:58,12.0,php laravel developer - backend,2020-04-24 03:00:05,C,FT,15:47:58,noon
194,S,False,2020-02-16 12:09:03,12.0,توسعه‌دهنده جاوا,2020-04-17 03:00:05,C,FT,12:09:03,noon
195,S,False,2020-02-23 16:38:11,8.790407673860912,front-end developer,2020-04-24 03:00:05,C,FT,16:38:11,noon
196,J,True,2020-04-18 10:55:05,1.0,متخصص نرم افزارهای گرافیکی و معماری,2020-06-18 03:00:05,C,PR,10:55:05,morning
198,S,True,2020-06-22 02:37:35,12.0,توسعه‌دهنده back-end / front-end,2020-08-21 03:00:08,C,PR,02:37:35,dawn
199,S,True,2020-05-16 18:25:07,12.0,senior python developer,2020-07-16 03:00:09,C,FT,18:25:07,night
200,S,True,2020-05-17 10:43:59,8.790407673860912,توسعه‌دهنده front end,2020-07-17 03:00:09,C,FT,10:43:59,morning
201,I,True,2020-08-12 14:59:50,1.0,کار آموز php,2020-10-12 03:00:10,C,FT,14:59:50,noon
202,S,True,2020-04-18 10:54:52,12.0,back-end) senior java developer),2020-06-18 03:00:05,C,FT,10:54:52,morning
204,S,False,2019-12-28 10:08:37,8.0,react.js/react-native developer,2020-02-27 03:00:05,C,FT,10:08:37,morning
205,S,False,2020-04-18 15:15:54,8.790407673860912,ui/ux designer,2020-06-18 03:00:05,C,FT,15:15:54,noon
206,S,False,2020-02-24 11:08:59,8.790407673860912,مدیر فنی تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT,11:08:59,morning
207,S,False,2020-01-01 15:07:06,12.0,senior php developer amsterdam,2020-03-02 03:00:05,C,FT,15:07:06,noon
210,J,False,2020-09-08 19:02:56,4.0,front-end developer (react),2020-11-08 03:00:10,C,FT,19:02:56,night
211,J,False,2020-02-24 15:46:43,5.6200803212851405,توسعه‌دهنده front end,2020-04-25 03:00:05,C,FT,15:46:43,noon
212,S,False,2020-02-24 12:25:15,4.0,برنامه‌نویس ارشد php,2020-04-25 03:00:05,C,FT,12:25:15,noon
213,J,True,2020-02-24 12:24:49,5.6200803212851405,برنامه‌نویس nuxt,2020-04-25 03:00:05,C,PR,12:24:49,noon
214,J,False,2020-02-24 15:46:50,5.6200803212851405,تحلیلگر بدافزار,2020-04-25 03:00:05,C,FT,15:46:50,noon
215,J,False,2020-02-24 15:46:34,5.6200803212851405,توسعه‌دهنده backend,2020-04-25 03:00:05,C,FT,15:46:34,noon
218,J,False,2020-04-19 11:04:24,6.0,php developer,2020-06-19 03:00:06,C,FT,11:04:24,morning
219,S,False,2020-02-24 15:46:29,8.0,کارشناس فنی پشتیبانی سیستم,2020-04-25 03:00:05,C,FT,15:46:29,noon
221,J,False,2020-02-18 11:07:15,4.0,co-founder and developer,2020-04-19 03:00:05,C,FT,11:07:15,morning
222,S,False,2019-10-27 12:44:51,6.0,php - laravel backend developer,2019-12-27 03:00:05,C,FT,12:44:51,noon
225,J,False,2020-02-24 19:06:36,6.0,توسعه‌دهنده front end,2020-04-25 03:00:05,C,FT,19:06:36,night
227,J,False,2020-08-22 17:32:10,6.0,توسعه‌دهنده front-end,2020-10-22 03:00:10,C,FT,17:32:10,noon
228,S,False,2020-04-21 18:16:24,8.0,توسعه‌دهنده back-end,2020-06-21 03:00:05,C,FT,18:16:24,night
229,S,True,2019-10-06 14:56:41,8.790407673860912,برنامه‌نویس reactjs,2019-12-06 03:00:05,C,PR,14:56:41,noon
230,J,False,2020-02-24 19:07:15,5.6200803212851405,برنامه‌نویس asp.net,2020-04-25 03:00:05,C,FT,19:07:15,night
234,J,False,2020-02-25 17:42:41,5.6200803212851405,برنامه‌نویس وب,2020-04-26 03:00:05,C,FT,17:42:41,noon
236,S,False,2020-04-19 11:05:19,12.0,senior android developer,2020-06-19 03:00:06,C,FT,11:05:19,morning
237,J,True,2020-02-28 16:59:44,2.0,توسعه‌دهنده react js,2020-04-29 03:00:05,C,PT,16:59:44,noon
238,S,False,2020-06-14 15:00:00,12.0,senior android developer,2020-08-14 03:00:09,C,FT,15:00:00,noon
239,J,False,2020-02-25 15:33:15,5.6200803212851405,توسعه‌دهنده front end,2020-04-26 03:00:05,C,FT,15:33:15,noon
240,J,False,2020-07-15 14:06:52,5.6200803212851405,php developer,2020-09-14 03:00:09,C,FT,14:06:52,noon
241,S,False,2020-01-01 15:06:56,12.0,experienced software developer,2020-03-02 03:00:05,C,FT,15:06:56,noon
242,J,False,2019-09-28 10:10:25,5.6200803212851405,کارشناس هوش تجاری (bi),2019-11-28 03:00:05,C,FT,10:10:25,morning
243,J,False,2020-02-24 18:51:59,4.0,برنامه‌نویس پایتون,2020-04-25 03:00:05,C,FT,18:51:59,night
244,S,False,2020-03-01 11:10:17,8.790407673860912,توسعه‌دهنده ارشد python/django,2020-04-26 14:52:18,C,FT,11:10:17,morning
245,S,False,2019-06-26 17:19:01,12.0,java developer,2019-08-26 03:00:04,C,FT,17:19:01,noon
246,S,False,2020-04-19 11:06:29,12.0,senior ios developer,2020-06-19 03:00:06,C,FT,11:06:29,morning
247,M,False,2019-12-15 13:11:45,3.0,مدیر محصول,2020-02-14 03:00:05,C,FT,13:11:45,noon
249,S,True,2020-02-25 17:43:16,6.0,توسعه‌دهنده front end,2020-04-26 03:00:05,C,FT,17:43:16,noon
250,S,False,2020-04-19 11:06:37,12.0,senior php developer,2020-06-19 03:00:06,C,FT,11:06:37,morning
251,S,False,2019-11-30 14:15:34,8.790407673860912,senior front-end (react) developer,2020-01-30 03:00:05,C,FT,14:15:34,noon
252,S,True,2020-02-25 19:19:28,6.0,برنامه‌نویس flutter,2020-04-26 03:00:05,C,FT,19:19:28,night
254,J,True,2020-04-20 10:40:59,5.6200803212851405,برنامه‌نویس asp.net mvc,2020-06-20 03:00:06,C,FT,10:40:59,morning
